2025-08-18 00:20,tmp=29.1,hum=67.9
2025-08-18 00:35,tmp=29.2,hum=68.3
2025-08-18 00:50,tmp=29.4,hum=68.7
2025-08-18 01:06,tmp=29.5,hum=68.7
2025-08-18 01:21,tmp=29.6,hum=68.4
2025-08-18 01:36,tmp=29.7,hum=68.5
2025-08-18 01:51,tmp=29.7,hum=68.4
2025-08-18 02:06,tmp=29.8,hum=68.2
2025-08-18 02:21,tmp=29.9,hum=68.4
2025-08-18 02:37,tmp=29.9,hum=68.4
2025-08-18 02:52,tmp=30.0,hum=68.7
2025-08-18 03:07,tmp=30.0,hum=68.6
2025-08-18 03:22,tmp=30.0,hum=68.8
2025-08-18 03:37,tmp=30.0,hum=68.1
2025-08-18 03:52,tmp=30.1,hum=68.5
2025-08-18 04:07,tmp=30.1,hum=68.7
2025-08-18 04:22,tmp=30.1,hum=68.7
2025-08-18 04:37,tmp=30.2,hum=69.1
2025-08-18 04:52,tmp=30.2,hum=69.4
2025-08-18 05:08,tmp=30.2,hum=69.5
2025-08-18 05:23,tmp=30.3,hum=69.4
2025-08-18 05:38,tmp=30.3,hum=69.4
2025-08-18 05:53,tmp=30.3,hum=69.7
2025-08-18 06:08,tmp=30.3,hum=69.5
2025-08-18 06:23,tmp=30.3,hum=71.0
2025-08-18 06:38,tmp=30.5,hum=71.5
2025-08-18 06:54,tmp=30.6,hum=72.1
2025-08-18 07:09,tmp=30.7,hum=72.7
2025-08-18 07:24,tmp=30.0,hum=61.6
2025-08-18 07:39,tmp=29.2,hum=53.2
2025-08-18 07:54,tmp=28.8,hum=57.1
2025-08-18 08:09,tmp=28.4,hum=57.3
2025-08-18 08:24,tmp=28.6,hum=63.9
2025-08-18 08:40,tmp=28.4,hum=59.6
2025-08-18 08:55,tmp=27.9,hum=56.8
2025-08-18 09:10,tmp=27.9,hum=58.3
2025-08-18 09:25,tmp=27.9,hum=60.9
2025-08-18 09:40,tmp=28.0,hum=62.5
2025-08-18 09:56,tmp=28.0,hum=61.7
2025-08-18 10:11,tmp=28.0,hum=60.4
2025-08-18 10:26,tmp=28.1,hum=61.8
2025-08-18 10:41,tmp=28.3,hum=65.3
2025-08-18 10:56,tmp=28.5,hum=64.3
2025-08-18 11:11,tmp=28.7,hum=63.2
2025-08-18 11:27,tmp=28.9,hum=61.2
2025-08-18 11:42,tmp=29.0,hum=61.5
2025-08-18 11:57,tmp=29.1,hum=60.4
2025-08-18 12:12,tmp=29.2,hum=60.0
2025-08-18 12:27,tmp=29.2,hum=59.6
2025-08-18 12:42,tmp=28.4,hum=53.9
2025-08-18 12:58,tmp=28.6,hum=57.1
2025-08-18 13:13,tmp=28.6,hum=58.2
2025-08-18 13:29,tmp=28.1,hum=57.9
2025-08-18 13:44,tmp=27.7,hum=57.7
2025-08-18 13:59,tmp=27.7,hum=57.2
2025-08-18 14:14,tmp=27.7,hum=56.3
2025-08-18 14:29,tmp=27.6,hum=56.1
2025-08-18 14:44,tmp=27.7,hum=56.9
2025-08-18 15:00,tmp=27.8,hum=58.4
2025-08-18 15:15,tmp=28.0,hum=58.3
2025-08-18 15:30,tmp=27.9,hum=57.1
2025-08-18 15:45,tmp=27.7,hum=55.2
2025-08-18 16:00,tmp=27.8,hum=55.5
2025-08-18 16:15,tmp=27.8,hum=55.0
2025-08-18 16:30,tmp=27.7,hum=54.6
2025-08-18 16:45,tmp=27.7,hum=55.0
2025-08-18 17:00,tmp=27.8,hum=55.4
2025-08-18 17:16,tmp=27.9,hum=57.8
2025-08-18 17:31,tmp=27.8,hum=55.3
2025-08-18 17:47,tmp=27.6,hum=54.2
2025-08-18 18:02,tmp=27.5,hum=54.4
2025-08-18 18:17,tmp=27.7,hum=56.5
2025-08-18 18:32,tmp=27.6,hum=55.0
2025-08-18 18:47,tmp=27.7,hum=58.8
2025-08-18 19:02,tmp=27.8,hum=58.3
2025-08-18 19:18,tmp=27.7,hum=56.8
2025-08-18 19:33,tmp=28.0,hum=61.1
2025-08-18 19:48,tmp=28.3,hum=65.0
2025-08-18 20:03,tmp=28.4,hum=65.0
2025-08-18 20:18,tmp=28.5,hum=64.4
2025-08-18 20:33,tmp=28.6,hum=64.0
2025-08-18 20:49,tmp=28.8,hum=63.8
2025-08-18 21:04,tmp=28.7,hum=62.7
2025-08-18 21:19,tmp=28.9,hum=63.6
2025-08-18 21:34,tmp=28.9,hum=63.4
2025-08-18 21:49,tmp=29.0,hum=63.0
2025-08-18 22:05,tmp=28.9,hum=63.3
2025-08-18 22:20,tmp=28.9,hum=62.9
2025-08-18 22:35,tmp=28.7,hum=60.2
2025-08-18 22:50,tmp=28.6,hum=59.8
2025-08-18 23:05,tmp=28.4,hum=60.4
2025-08-18 23:21,tmp=28.6,hum=62.7
2025-08-18 23:36,tmp=28.8,hum=63.9
2025-08-18 23:51,tmp=28.9,hum=65.5
2025-08-19 00:06,tmp=29.1,hum=66.4
2025-08-19 00:21,tmp=29.3,hum=66.6
2025-08-19 00:37,tmp=29.4,hum=66.5
2025-08-19 00:52,tmp=29.5,hum=66.9
2025-08-19 01:07,tmp=29.6,hum=67.4
2025-08-19 01:22,tmp=29.7,hum=65.9
2025-08-19 01:37,tmp=29.7,hum=66.5
2025-08-19 01:52,tmp=29.7,hum=66.6
2025-08-19 02:07,tmp=29.8,hum=66.9
2025-08-19 02:22,tmp=29.8,hum=66.9
2025-08-19 02:38,tmp=29.9,hum=67.0
2025-08-19 02:53,tmp=29.9,hum=66.9
2025-08-19 03:08,tmp=29.9,hum=67.0
2025-08-19 03:23,tmp=29.9,hum=67.3
2025-08-19 03:38,tmp=30.0,hum=65.7
2025-08-19 03:54,tmp=30.0,hum=66.2
2025-08-19 04:09,tmp=30.0,hum=66.5
2025-08-19 04:24,tmp=30.0,hum=66.8
2025-08-19 04:39,tmp=30.1,hum=66.7
2025-08-19 04:54,tmp=30.1,hum=66.5
2025-08-19 05:09,tmp=30.1,hum=67.1
2025-08-19 05:25,tmp=30.1,hum=67.3
2025-08-19 05:40,tmp=30.1,hum=67.8
2025-08-19 05:55,tmp=30.1,hum=67.8
2025-08-19 06:10,tmp=30.2,hum=67.8
2025-08-19 06:25,tmp=29.9,hum=64.9
2025-08-19 06:40,tmp=29.5,hum=61.1
2025-08-19 06:56,tmp=28.9,hum=58.3
2025-08-19 07:11,tmp=28.6,hum=57.0
2025-08-19 07:26,tmp=28.5,hum=58.2
2025-08-19 07:41,tmp=28.1,hum=56.6
2025-08-19 07:56,tmp=28.3,hum=60.0
2025-08-19 08:12,tmp=28.5,hum=62.6
2025-08-19 08:27,tmp=28.6,hum=61.9
2025-08-19 08:43,tmp=28.8,hum=63.2
2025-08-19 08:58,tmp=28.8,hum=61.8
2025-08-19 09:13,tmp=29.0,hum=61.8
2025-08-19 09:28,tmp=29.0,hum=61.3
2025-08-19 09:43,tmp=29.1,hum=60.5
2025-08-19 09:58,tmp=29.0,hum=59.2
2025-08-19 10:14,tmp=29.0,hum=59.0
2025-08-19 10:29,tmp=29.0,hum=59.1
2025-08-19 10:44,tmp=29.0,hum=59.4
2025-08-19 10:59,tmp=29.2,hum=59.2
2025-08-19 11:14,tmp=29.0,hum=57.8
2025-08-19 11:30,tmp=28.9,hum=57.5
2025-08-19 11:45,tmp=28.9,hum=58.0
2025-08-19 12:00,tmp=28.9,hum=57.8
2025-08-19 12:15,tmp=28.9,hum=58.7
2025-08-19 12:30,tmp=29.0,hum=59.8
2025-08-19 12:46,tmp=28.9,hum=58.0
2025-08-19 13:01,tmp=28.9,hum=57.6
2025-08-19 13:17,tmp=29.0,hum=58.1
2025-08-19 13:32,tmp=29.0,hum=56.9
2025-08-19 13:47,tmp=29.1,hum=57.0
2025-08-19 14:03,tmp=29.2,hum=57.7
2025-08-19 14:18,tmp=28.6,hum=54.1
2025-08-19 14:33,tmp=27.9,hum=50.4
2025-08-19 14:48,tmp=27.7,hum=52.4
2025-08-19 15:03,tmp=27.0,hum=50.9
2025-08-19 15:19,tmp=27.0,hum=53.0
2025-08-19 15:34,tmp=27.1,hum=54.7
2025-08-19 15:49,tmp=26.9,hum=53.9
2025-08-19 16:04,tmp=27.2,hum=56.0
2025-08-19 16:19,tmp=27.2,hum=55.0
2025-08-19 16:34,tmp=27.3,hum=55.9
2025-08-19 16:49,tmp=27.6,hum=56.9
2025-08-19 17:04,tmp=27.6,hum=56.6
2025-08-19 17:19,tmp=27.8,hum=56.4
2025-08-19 17:35,tmp=27.8,hum=55.6
2025-08-19 17:50,tmp=27.6,hum=56.0
2025-08-19 18:05,tmp=27.3,hum=56.9
2025-08-19 18:20,tmp=27.2,hum=56.3
2025-08-19 18:35,tmp=27.3,hum=57.1
2025-08-19 18:51,tmp=27.3,hum=59.1
2025-08-19 19:06,tmp=27.5,hum=59.4
2025-08-19 19:21,tmp=27.7,hum=59.0
2025-08-19 19:36,tmp=27.7,hum=58.0
2025-08-19 19:51,tmp=27.6,hum=58.9
2025-08-19 20:06,tmp=28.0,hum=63.5
2025-08-19 20:21,tmp=28.0,hum=61.4
2025-08-19 20:36,tmp=28.1,hum=60.8
2025-08-19 20:51,tmp=28.1,hum=59.8
2025-08-19 21:07,tmp=28.2,hum=59.3
2025-08-19 21:22,tmp=28.3,hum=59.0
2025-08-19 21:37,tmp=28.3,hum=58.5
2025-08-19 21:52,tmp=28.3,hum=57.5
2025-08-19 22:07,tmp=28.2,hum=58.6
2025-08-19 22:22,tmp=28.3,hum=60.0
2025-08-19 22:38,tmp=28.3,hum=60.1
2025-08-19 22:53,tmp=28.3,hum=60.1
2025-08-19 23:08,tmp=28.4,hum=61.2
2025-08-19 23:23,tmp=28.6,hum=62.3
2025-08-19 23:38,tmp=28.8,hum=63.7
2025-08-19 23:54,tmp=28.9,hum=63.6
2025-08-20 00:09,tmp=29.0,hum=64.6
2025-08-20 00:24,tmp=29.2,hum=65.4
2025-08-20 00:39,tmp=29.3,hum=65.3
2025-08-20 00:54,tmp=29.4,hum=65.4
2025-08-20 01:10,tmp=29.5,hum=65.8
2025-08-20 01:25,tmp=29.6,hum=66.2
2025-08-20 01:40,tmp=29.7,hum=66.3
2025-08-20 01:55,tmp=29.7,hum=66.8
2025-08-20 02:10,tmp=29.8,hum=66.4
2025-08-20 02:25,tmp=29.8,hum=67.4
2025-08-20 02:40,tmp=29.9,hum=67.0
2025-08-20 02:55,tmp=29.9,hum=67.7
2025-08-20 03:10,tmp=30.0,hum=67.9
2025-08-20 03:25,tmp=30.1,hum=67.9
2025-08-20 03:41,tmp=30.1,hum=69.0
2025-08-20 03:56,tmp=30.2,hum=69.1
2025-08-20 04:11,tmp=30.2,hum=69.3
2025-08-20 04:26,tmp=30.3,hum=69.1
2025-08-20 04:41,tmp=30.3,hum=69.9
2025-08-20 04:56,tmp=30.3,hum=69.5
2025-08-20 05:11,tmp=30.3,hum=69.8
2025-08-20 05:26,tmp=30.3,hum=70.1
2025-08-20 05:41,tmp=30.4,hum=70.1
2025-08-20 05:57,tmp=30.4,hum=69.8
2025-08-20 06:12,tmp=30.4,hum=69.9
2025-08-20 06:27,tmp=29.7,hum=61.8
2025-08-20 06:42,tmp=28.9,hum=54.8
2025-08-20 06:57,tmp=28.4,hum=54.1
2025-08-20 07:12,tmp=28.0,hum=56.3
2025-08-20 07:28,tmp=28.1,hum=60.7
2025-08-20 07:43,tmp=27.8,hum=58.9
2025-08-20 07:58,tmp=27.8,hum=59.6
2025-08-20 08:13,tmp=28.1,hum=61.5
2025-08-20 08:28,tmp=28.2,hum=63.7
2025-08-20 08:44,tmp=28.4,hum=63.6
2025-08-20 08:59,tmp=28.6,hum=64.4
2025-08-20 09:14,tmp=28.7,hum=65.2
2025-08-20 09:29,tmp=28.1,hum=57.6
2025-08-20 09:44,tmp=27.9,hum=56.6
2025-08-20 09:59,tmp=27.7,hum=56.1
2025-08-20 10:15,tmp=27.8,hum=59.4
2025-08-20 10:30,tmp=28.0,hum=63.7
2025-08-20 10:45,tmp=28.2,hum=62.1
2025-08-20 11:00,tmp=28.4,hum=61.0
2025-08-20 11:15,tmp=28.5,hum=59.7
2025-08-20 11:30,tmp=28.6,hum=59.6
2025-08-20 11:46,tmp=28.6,hum=58.0
2025-08-20 12:02,tmp=28.5,hum=56.7
2025-08-20 12:17,tmp=28.5,hum=56.5
2025-08-20 12:32,tmp=28.5,hum=56.0
2025-08-20 12:47,tmp=28.4,hum=56.3
2025-08-20 13:02,tmp=28.5,hum=57.1
2025-08-20 13:17,tmp=28.6,hum=57.0
2025-08-20 13:32,tmp=28.6,hum=57.4
2025-08-20 13:48,tmp=28.7,hum=56.8
2025-08-20 14:03,tmp=28.7,hum=56.8
2025-08-20 14:18,tmp=28.8,hum=56.9
2025-08-20 14:33,tmp=28.9,hum=57.7
2025-08-20 14:48,tmp=29.0,hum=57.0
2025-08-20 15:03,tmp=28.8,hum=55.8
2025-08-20 15:19,tmp=28.2,hum=52.7
2025-08-20 15:34,tmp=28.2,hum=56.6
2025-08-20 15:49,tmp=28.3,hum=57.7
2025-08-20 16:04,tmp=28.2,hum=55.9
2025-08-20 16:19,tmp=28.1,hum=53.6
2025-08-20 16:34,tmp=27.9,hum=53.4
2025-08-20 16:49,tmp=27.8,hum=53.1
2025-08-20 17:05,tmp=27.6,hum=53.0
2025-08-20 17:20,tmp=27.8,hum=55.9
2025-08-20 17:35,tmp=27.6,hum=53.8
2025-08-20 17:50,tmp=27.5,hum=54.5
2025-08-20 18:05,tmp=27.5,hum=56.9
2025-08-20 18:21,tmp=27.5,hum=55.3
2025-08-20 18:36,tmp=27.5,hum=57.0
2025-08-20 18:51,tmp=27.8,hum=62.8
2025-08-20 19:06,tmp=28.0,hum=63.3
2025-08-20 19:21,tmp=28.2,hum=62.8
2025-08-20 19:37,tmp=28.1,hum=61.4
2025-08-20 19:52,tmp=28.1,hum=60.9
2025-08-20 20:07,tmp=28.2,hum=62.0
2025-08-20 20:22,tmp=28.3,hum=62.6
2025-08-20 20:37,tmp=28.3,hum=62.1
2025-08-20 20:53,tmp=28.3,hum=61.9
2025-08-20 21:08,tmp=28.3,hum=61.8
2025-08-20 21:23,tmp=28.2,hum=61.1
2025-08-20 21:38,tmp=28.2,hum=61.6
2025-08-20 21:53,tmp=28.1,hum=61.3
2025-08-20 22:09,tmp=28.0,hum=61.1
2025-08-20 22:24,tmp=28.1,hum=61.7
2025-08-20 22:34,tmp=28.1,hum=62.4
2025-08-20 22:49,tmp=28.2,hum=61.5
2025-08-20 23:05,tmp=28.2,hum=65.2
2025-08-20 23:20,tmp=28.4,hum=63.3
2025-08-20 23:35,tmp=28.6,hum=64.4
2025-08-20 23:50,tmp=28.7,hum=66.4
2025-08-21 00:06,tmp=28.9,hum=66.2
2025-08-21 00:21,tmp=29.0,hum=67.1
2025-08-21 00:36,tmp=29.1,hum=66.8
2025-08-21 00:51,tmp=29.2,hum=68.1
2025-08-21 01:06,tmp=29.3,hum=68.2
2025-08-21 01:21,tmp=29.3,hum=68.8
2025-08-21 01:36,tmp=29.4,hum=67.8
2025-08-21 01:51,tmp=29.4,hum=69.3
2025-08-21 02:06,tmp=29.5,hum=69.1
2025-08-21 02:22,tmp=29.5,hum=68.6
2025-08-21 02:37,tmp=29.5,hum=68.6
2025-08-21 02:52,tmp=29.5,hum=65.8
2025-08-21 03:07,tmp=29.5,hum=67.0
2025-08-21 03:23,tmp=29.6,hum=68.1
2025-08-21 03:38,tmp=29.7,hum=69.3
2025-08-21 03:53,tmp=29.7,hum=70.2
2025-08-21 04:08,tmp=29.8,hum=70.5
2025-08-21 04:23,tmp=29.9,hum=70.5
2025-08-21 04:39,tmp=29.9,hum=70.9
2025-08-21 04:54,tmp=30.0,hum=71.1
2025-08-21 05:09,tmp=30.0,hum=71.4
2025-08-21 05:24,tmp=30.1,hum=71.0
2025-08-21 05:39,tmp=30.1,hum=71.3
2025-08-21 05:54,tmp=30.1,hum=70.6
2025-08-21 06:09,tmp=30.1,hum=70.5
2025-08-21 06:24,tmp=30.1,hum=70.4
2025-08-21 06:39,tmp=30.1,hum=70.2
2025-08-21 06:55,tmp=30.1,hum=70.2
2025-08-21 07:10,tmp=29.9,hum=68.2
2025-08-21 07:25,tmp=29.0,hum=57.6
2025-08-21 07:40,tmp=28.2,hum=56.9
2025-08-21 07:55,tmp=28.6,hum=63.1
2025-08-21 08:10,tmp=28.6,hum=64.4
2025-08-21 08:25,tmp=28.2,hum=60.1
2025-08-21 08:40,tmp=27.6,hum=54.7
2025-08-21 08:56,tmp=27.0,hum=55.6
2025-08-21 09:11,tmp=27.2,hum=59.1
2025-08-21 09:26,tmp=27.6,hum=64.8
2025-08-21 09:41,tmp=27.8,hum=63.6
2025-08-21 09:56,tmp=27.9,hum=62.5
2025-08-21 10:11,tmp=28.0,hum=61.2
2025-08-21 10:27,tmp=28.1,hum=60.4
2025-08-21 10:42,tmp=28.2,hum=58.7
2025-08-21 10:57,tmp=28.2,hum=57.5
2025-08-21 11:12,tmp=28.3,hum=59.4
2025-08-21 11:27,tmp=27.7,hum=53.4
2025-08-21 11:43,tmp=27.4,hum=55.2
2025-08-21 11:59,tmp=27.5,hum=57.2
2025-08-21 12:14,tmp=27.5,hum=56.2
2025-08-21 12:29,tmp=27.2,hum=54.6
2025-08-21 12:44,tmp=27.2,hum=56.1
2025-08-21 12:59,tmp=27.2,hum=56.4
2025-08-21 13:14,tmp=27.3,hum=58.0
2025-08-21 13:29,tmp=27.3,hum=58.3
2025-08-21 13:45,tmp=27.4,hum=58.3
2025-08-21 14:00,tmp=27.4,hum=57.4
2025-08-21 14:15,tmp=27.4,hum=57.3
2025-08-21 14:30,tmp=27.2,hum=56.7
2025-08-21 14:45,tmp=27.2,hum=57.6
2025-08-21 15:00,tmp=27.3,hum=58.6
2025-08-21 15:15,tmp=27.3,hum=57.3
2025-08-21 15:31,tmp=27.3,hum=56.3
2025-08-21 15:46,tmp=27.3,hum=54.8
2025-08-21 16:02,tmp=27.3,hum=56.0
2025-08-21 16:17,tmp=27.6,hum=56.4
2025-08-21 16:32,tmp=27.5,hum=55.0
2025-08-21 16:47,tmp=27.5,hum=54.5
2025-08-21 17:02,tmp=27.7,hum=56.2
2025-08-21 17:17,tmp=27.8,hum=56.3
2025-08-21 17:33,tmp=27.7,hum=55.7
2025-08-21 17:48,tmp=27.8,hum=56.2
2025-08-21 18:03,tmp=27.5,hum=54.8
2025-08-21 18:18,tmp=27.4,hum=55.9
2025-08-21 18:33,tmp=27.8,hum=60.6
2025-08-21 18:48,tmp=28.2,hum=61.3
2025-08-21 19:04,tmp=28.3,hum=59.7
2025-08-21 19:19,tmp=28.3,hum=58.7
2025-08-21 19:34,tmp=28.3,hum=57.4
2025-08-21 19:49,tmp=28.4,hum=58.6
2025-08-21 20:04,tmp=28.5,hum=59.3
2025-08-21 20:19,tmp=28.5,hum=58.5
2025-08-21 20:35,tmp=28.5,hum=57.7
2025-08-21 20:50,tmp=28.5,hum=58.0
2025-08-21 21:05,tmp=28.6,hum=58.9
2025-08-21 21:20,tmp=28.6,hum=58.3
2025-08-21 21:35,tmp=28.6,hum=57.7
2025-08-21 21:50,tmp=28.6,hum=57.1
2025-08-21 22:06,tmp=28.6,hum=56.7
2025-08-21 22:21,tmp=28.6,hum=58.2
2025-08-21 22:36,tmp=28.7,hum=58.2
2025-08-21 22:51,tmp=28.7,hum=58.1
2025-08-21 23:06,tmp=28.8,hum=58.0
2025-08-21 23:22,tmp=28.9,hum=59.4
2025-08-21 23:37,tmp=29.2,hum=61.9
2025-08-21 23:52,tmp=29.4,hum=62.8
2025-08-22 00:07,tmp=29.5,hum=62.4
2025-08-22 00:22,tmp=29.6,hum=62.4
2025-08-22 00:37,tmp=29.7,hum=62.9
2025-08-22 00:52,tmp=29.8,hum=63.3
2025-08-22 01:07,tmp=29.9,hum=63.9
2025-08-22 01:23,tmp=30.0,hum=64.1
2025-08-22 01:38,tmp=30.0,hum=64.2
2025-08-22 01:53,tmp=30.1,hum=64.1
2025-08-22 02:08,tmp=30.1,hum=64.3
2025-08-22 02:23,tmp=30.2,hum=64.6
2025-08-22 02:39,tmp=30.2,hum=64.7
2025-08-22 02:54,tmp=30.3,hum=65.0
2025-08-22 03:09,tmp=30.3,hum=64.8
2025-08-22 03:24,tmp=30.3,hum=64.9
2025-08-22 03:39,tmp=30.4,hum=65.1
2025-08-22 03:55,tmp=30.4,hum=65.2
2025-08-22 04:10,tmp=30.4,hum=65.2
2025-08-22 04:25,tmp=30.4,hum=65.3
2025-08-22 04:40,tmp=30.5,hum=65.4
2025-08-22 04:55,tmp=30.5,hum=65.6
2025-08-22 05:10,tmp=30.5,hum=65.6
2025-08-22 05:26,tmp=30.5,hum=65.5
2025-08-22 05:41,tmp=30.5,hum=65.5
2025-08-22 05:56,tmp=30.5,hum=65.5
2025-08-22 06:11,tmp=30.5,hum=65.3
2025-08-22 06:26,tmp=30.3,hum=65.4
2025-08-22 06:42,tmp=29.1,hum=56.0
2025-08-22 06:57,tmp=28.3,hum=52.8
2025-08-22 07:12,tmp=27.7,hum=51.4
2025-08-22 07:28,tmp=27.6,hum=53.5
2025-08-22 07:43,tmp=27.8,hum=56.4
2025-08-22 07:58,tmp=27.6,hum=56.4
2025-08-22 08:13,tmp=27.5,hum=56.0
2025-08-22 08:28,tmp=27.5,hum=56.7
2025-08-22 08:43,tmp=27.6,hum=58.7
2025-08-22 08:59,tmp=27.6,hum=58.6
2025-08-22 09:14,tmp=27.5,hum=59.0
2025-08-22 09:29,tmp=27.3,hum=57.7
2025-08-22 09:44,tmp=27.4,hum=58.6
2025-08-22 09:59,tmp=27.5,hum=59.8
2025-08-22 10:14,tmp=27.6,hum=60.1
2025-08-22 10:30,tmp=27.6,hum=59.9
2025-08-22 10:45,tmp=27.6,hum=59.3
2025-08-22 11:00,tmp=27.5,hum=58.7
2025-08-22 11:15,tmp=27.4,hum=58.2
2025-08-22 11:30,tmp=27.3,hum=56.8
2025-08-22 11:45,tmp=27.2,hum=57.7
2025-08-22 12:00,tmp=27.0,hum=57.1
2025-08-22 12:15,tmp=26.9,hum=57.0
2025-08-22 12:31,tmp=27.1,hum=58.1
2025-08-22 12:46,tmp=27.2,hum=61.0
2025-08-22 13:01,tmp=27.3,hum=60.1
2025-08-22 13:16,tmp=27.4,hum=59.6
2025-08-22 13:32,tmp=27.5,hum=59.4
2025-08-22 13:47,tmp=27.4,hum=56.6
2025-08-22 14:03,tmp=27.3,hum=56.5
2025-08-22 14:18,tmp=27.4,hum=57.1
2025-08-22 14:34,tmp=27.5,hum=58.7
2025-08-22 14:49,tmp=27.6,hum=59.0
2025-08-22 15:04,tmp=27.7,hum=58.1
2025-08-22 15:19,tmp=27.9,hum=59.3
2025-08-22 15:34,tmp=28.1,hum=60.2
2025-08-22 15:50,tmp=28.1,hum=57.2
2025-08-22 16:05,tmp=27.9,hum=54.1
2025-08-22 16:20,tmp=27.8,hum=54.6
2025-08-22 16:35,tmp=27.9,hum=55.0
2025-08-22 16:50,tmp=27.9,hum=54.7
2025-08-22 17:06,tmp=27.9,hum=54.8
2025-08-22 17:21,tmp=27.9,hum=55.3
2025-08-22 17:36,tmp=27.8,hum=55.4
2025-08-22 17:51,tmp=28.0,hum=56.5
2025-08-22 18:06,tmp=27.9,hum=56.9
2025-08-22 18:21,tmp=27.7,hum=55.4
2025-08-22 18:36,tmp=27.5,hum=54.7
2025-08-22 18:51,tmp=27.5,hum=55.9
2025-08-22 19:07,tmp=27.7,hum=57.3
2025-08-22 19:22,tmp=28.0,hum=60.2
2025-08-22 19:38,tmp=28.2,hum=60.6
2025-08-22 19:53,tmp=28.4,hum=59.6
2025-08-22 20:09,tmp=28.5,hum=59.3
2025-08-22 20:24,tmp=28.6,hum=58.8
2025-08-22 20:39,tmp=28.7,hum=58.7
2025-08-22 20:54,tmp=28.7,hum=60.7
2025-08-22 21:09,tmp=28.8,hum=59.3
2025-08-22 21:24,tmp=28.6,hum=57.9
2025-08-22 21:40,tmp=27.7,hum=54.2
2025-08-22 21:55,tmp=27.5,hum=56.0
2025-08-22 22:10,tmp=27.7,hum=62.4
2025-08-22 22:25,tmp=28.0,hum=61.8
2025-08-22 22:40,tmp=28.2,hum=61.5
2025-08-22 22:55,tmp=28.3,hum=61.6
2025-08-22 23:11,tmp=28.5,hum=61.4
2025-08-22 23:26,tmp=28.8,hum=64.0
2025-08-22 23:41,tmp=29.0,hum=63.3
2025-08-22 23:56,tmp=29.1,hum=63.0
2025-08-23 00:11,tmp=29.3,hum=63.8
2025-08-23 00:26,tmp=29.4,hum=63.8
2025-08-23 00:42,tmp=29.5,hum=64.3
2025-08-23 00:57,tmp=29.6,hum=64.7
2025-08-23 01:12,tmp=29.7,hum=65.0
2025-08-23 01:27,tmp=29.8,hum=65.2
2025-08-23 01:42,tmp=29.8,hum=66.1
2025-08-23 01:57,tmp=29.9,hum=65.4
2025-08-23 02:12,tmp=30.0,hum=65.9
2025-08-23 02:27,tmp=30.0,hum=65.7
2025-08-23 02:42,tmp=30.1,hum=66.1
2025-08-23 02:58,tmp=30.1,hum=66.3
2025-08-23 03:13,tmp=30.1,hum=66.8
2025-08-23 03:28,tmp=30.2,hum=66.1
2025-08-23 03:43,tmp=30.2,hum=66.7
2025-08-23 03:58,tmp=30.2,hum=66.5
2025-08-23 04:13,tmp=30.3,hum=66.4
2025-08-23 04:29,tmp=30.3,hum=66.5
2025-08-23 04:44,tmp=30.3,hum=66.4
2025-08-23 05:00,tmp=30.3,hum=66.6
2025-08-23 05:15,tmp=30.3,hum=66.4
2025-08-23 05:30,tmp=30.4,hum=66.6
2025-08-23 05:45,tmp=30.4,hum=66.6
2025-08-23 06:00,tmp=30.3,hum=66.7
2025-08-23 06:16,tmp=29.5,hum=59.0
2025-08-23 06:31,tmp=28.6,hum=54.1
2025-08-23 06:47,tmp=28.0,hum=54.3
2025-08-23 07:02,tmp=27.8,hum=55.9
2025-08-23 07:17,tmp=27.8,hum=58.3
2025-08-23 07:33,tmp=27.9,hum=60.0
2025-08-23 07:48,tmp=28.2,hum=63.0
2025-08-23 08:04,tmp=28.4,hum=62.1
2025-08-23 08:19,tmp=28.5,hum=60.8
2025-08-23 08:35,tmp=28.6,hum=60.2
2025-08-23 08:50,tmp=28.7,hum=60.2
2025-08-23 09:05,tmp=28.9,hum=59.8
2025-08-23 09:20,tmp=29.0,hum=59.7
2025-08-23 09:35,tmp=29.1,hum=59.4
2025-08-23 09:50,tmp=29.1,hum=59.5
2025-08-23 10:06,tmp=29.2,hum=58.9
2025-08-23 10:21,tmp=29.2,hum=60.0
2025-08-23 10:36,tmp=28.6,hum=54.0
2025-08-23 10:51,tmp=27.9,hum=51.3
2025-08-23 11:06,tmp=27.7,hum=53.2
2025-08-23 11:21,tmp=27.7,hum=56.4
2025-08-23 11:37,tmp=27.6,hum=56.8
2025-08-23 11:53,tmp=27.7,hum=57.7
2025-08-23 12:08,tmp=27.7,hum=57.5
2025-08-23 12:23,tmp=27.8,hum=57.0
2025-08-23 12:38,tmp=27.9,hum=57.2
2025-08-23 12:53,tmp=28.0,hum=57.2
2025-08-23 13:08,tmp=28.1,hum=57.5
2025-08-23 13:24,tmp=28.0,hum=56.6
2025-08-23 13:39,tmp=28.0,hum=57.3
2025-08-23 13:54,tmp=27.7,hum=55.5
2025-08-23 14:09,tmp=27.4,hum=53.6
2025-08-23 14:24,tmp=27.3,hum=54.9
2025-08-23 14:40,tmp=27.2,hum=56.9
2025-08-23 14:55,tmp=27.2,hum=57.8
2025-08-23 15:10,tmp=27.1,hum=56.1
2025-08-23 15:25,tmp=26.8,hum=55.0
2025-08-23 15:40,tmp=26.9,hum=57.7
2025-08-23 15:55,tmp=26.8,hum=55.2
2025-08-23 16:11,tmp=26.8,hum=55.6
